CNTR_CODE	NUTS_ID	Description
BE	BE1	RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST
BE	BE2	VLAAMS GEWEST
BE	BE3	RÉGION WALLONNE
BE	BEZ	EXTRA-REGIO NUTS 1
BG	BG3	СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ (SEVERNA I YUGOIZTOCHNA BULGARIA)
BG	BG4	ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ (YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA)
BG	BGZ	EXTRA-REGIO NUTS 1
CZ	CZ0	ČESKÁ REPUBLIKA
CZ	CZZ	EXTRA-REGIO NUTS 1
DK	DK0	DANMARK
DK	DKZ	EXTRA-REGIO NUTS 1
DE	DE1	BADEN-WÜRTTEMBERG
DE	DE2	BAYERN
DE	DE3	BERLIN
DE	DE4	BRANDENBURG
DE	DE5	BREMEN
DE	DE6	HAMBURG
DE	DE7	HESSEN
DE	DE8	MECKLENBURG-VORPOMMERN
DE	DE9	NIEDERSACHSEN
DE	DEA	NORDRHEIN-WESTFALEN
DE	DEB	RHEINLAND-PFALZ
DE	DEC	SAARLAND
DE	DED	SACHSEN
DE	DEE	SACHSEN-ANHALT
DE	DEF	SCHLESWIG-HOLSTEIN
DE	DEG	THÜRINGEN
DE	DEZ	EXTRA-REGIO NUTS 1
EE	EE0	EESTI
EE	EEZ	EXTRA-REGIO NUTS 1
IE	IE0	IRELAND
IE	IEZ	EXTRA-REGIO NUTS 1
EL	EL3	ATTIKΗ (ATTIKI)
EL	EL4	NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ (NISIA AIGAIOU, KRITI)
EL	EL5	ΒΟΡΕΙΑ ΕΛΛΑΔΑ (VOREIA ELLADA)
EL	EL6	ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ (KENTRIKI ELLADA)
EL	ELZ	EXTRA-REGIO NUTS 1
ES	ES1	NOROESTE
ES	ES2	NORESTE
ES	ES3	COMUNIDAD DE MADRID
ES	ES4	CENTRO (ES)
ES	ES5	ESTE
ES	ES6	SUR
ES	ES7	CANARIAS
ES	ESZ	EXTRA-REGIO NUTS 1
FR	FR1	ILE-DE-FRANCE
FR	FRB	CENTRE — VAL DE LOIRE
FR	FRC	BOURGOGNE-FRANCHE-COMTÉ
FR	FRD	NORMANDIE
FR	FRE	NORD-PAS DE CALAIS-PICARDIE
FR	FRF	ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
