B	Mining and quarrying
B05	Mining of coal and lignite
B06	Extraction of crude petroleum and natural gas
B07	Mining of metal ores
B08	Other mining and quarrying
B09	Mining support service activities
C	Manufacturing
C10	Manufacture of food products
C11	Manufacture of beverages
C12	Manufacture of tobacco products
C13	Manufacture of textiles
C14	Manufacture of wearing apparel
C15	Manufacture of leather and related products
C16	Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials
C17	Manufacture of paper and paper products
C18	Printing and reproduction of recorded media
C19	Manufacture of coke and refined petroleum products
C20	Manufacture of chemicals and chemical products
C21	Manufacture of basic pharmaceutical products and pharmaceutical preparations
C22	Manufacture of rubber and plastic products
C23	Manufacture of other non-metallic mineral products
C24	Manufacture of basic metals
C25	Manufacture of fabricated metal products, except machinery and equipment
C26	Manufacture of computer, electronic and optical products
C27	Manufacture of electrical equipment
C28	Manufacture of machinery and equipment n.e.c.
C29	Manufacture of motor vehicles, trailers and semi-trailers
C30	Manufacture of other transport equipment
C31	Manufacture of furniture
C32	Other manufacturing
C33	Repair and installation of machinery and equipment
D	Electricity, gas, steam and air conditioning supply
D35	Electricity, gas, steam and air conditioning supply
E	Water supply; sewerage, waste management and remediation activities
E36	Water collection, treatment and supply
E37	Sewerage
E38	Waste collection, treatment and disposal activities; materials recovery
E39	Remediation activities and other waste management services
F	Construction
F41	Construction of buildings
F42	Civil engineering
F43	Specialised construction activities
G	Wholesale and retail trade; repair of motor vehicles and motorcycles
G45	Wholesale and retail trade and repair of motor vehicles and motorcycles
G451	Sale of motor vehicles
G452	Maintenance and repair of motor vehicles
G453	Sale of motor vehicle parts and accessories
G454	Sale, maintenance and repair of motorcycles and related parts and accessories
G46	Wholesale trade, except of motor vehicles and motorcycles
G461	Wholesale on a fee or contract basis
G462	Wholesale of agricultural raw materials and live animals
G463	Wholesale of food, beverages and tobacco
G464	Wholesale of household goods
G465	Wholesale of information and communication equipment
G466	Wholesale of other machinery, equipment and supplies
G467	Other specialised wholesale
G469	Non-specialised wholesale trade
G47	Retail trade, except of motor vehicles and motorcycles
G471	Retail sale in non-specialised stores
G472	Retail sale of food, beverages and tobacco in specialised stores
G473	Retail sale of automotive fuel in specialised stores
G474	Retail sale of information and communication equipment in specialised stores
G475	Retail sale of other household equipment in specialised stores
G476	Retail sale of cultural and recreation goods in specialised stores
G477	Retail sale of other goods in specialised stores
G478	Retail sale via stalls and markets
G479	Retail trade not in stores, stalls or markets
H	Transportation and storage
H49	Land transport and transport via pipelines
H50	Water transport
H51	Air transport
H52	Warehousing and support activities for transportation
H53	Postal and courier activities
I	Accommodation and food service activities
I55	Accommodation
I56	Food and beverage service activities
J	Information and communication
J58	Publishing activities
J59	Motion picture, video and television programme production, sound recording and music publishing activities
J60	Programming and broadcasting activities
J61	Telecommunications
J62	Computer programming, consultancy and related activities
J63	Information service activities
L	Real estate activities
L68	Real estate activities
M	Professional, scientific and technical activities
M69	Legal and accounting activities
M70	Activities of head offices; management consultancy activities
M71	Architectural and engineering activities; technical testing and analysis
M72	Scientific research and development
M73	Advertising and market research
M74	Other professional, scientific and technical activities
M75	Veterinary activities
N	Administrative and support service activities
N77	Rental and leasing activities
N78	Employment activities
N79	Travel agency, tour operator reservation service and related activities
N80	Security and investigation activities
N81	Services to buildings and landscape activities
N82	Office administrative, office support and other business support activities
S95	Repair of computers and personal and household goods
